regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
AZ,SC,Sycamore Creek,StreamPULSE-Core,33.7532,-111.506,9510200,12/14/2016 21:25,0,Sophia Bonjour,sophia.bonjour@asu.edu,6/19/2013 1:15,3/28/2017 23:45,"Battery_V,CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,pH,pH_mV,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
AZ,OC,Oak Creek,StreamPULSE-Core,34.8616,-111.762,9504420,12/14/2016 21:25,0,Sophia Bonjour,sophia.bonjour@asu.edu,11/13/2016 1:15,5/19/2022 4:30,"AirTemp_C,Battery_V,CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,pH_mV,SpecCond_uScm,Turbidity_NTU,WaterTemp_C","NH4,NO3,PO4",0
AZ,WB,Wet Beaver Creek,StreamPULSE-Core,34.6793,-111.695,9505200,12/14/2016 21:25,0,Sophia Bonjour,sophia.bonjour@asu.edu,8/4/2017 1:15,2/7/2021 3:30,"AirTemp_C,Battery_V,CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,pH,pH_mV,SpecCond_uScm,Turbidity_NTU,WaterTemp_C","NH4,NO3,PO4",0
AZ,LV,Lower Verde River,StreamPULSE-Core,33.5586,-111.669,9511300,12/14/2016 21:25,0,Sophia Bonjour,sophia.bonjour@asu.edu,10/12/2017 1:15,4/5/2022 16:45,"Battery_V,CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,pH_mV,SpecCond_uScm,Turbidity_FNU,Turbidity_NTU,WaterTemp_C","NH4,NO3,PO4",0
AZ,AF,Agua Fria,StreamPULSE-Core,34.2561,-112.066,9512500,12/14/2016 21:25,0,Sophia Bonjour,sophia.bonjour@asu.edu,,,,,0
FL,SF2500,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/2016 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/2016 0:15,11/4/2019 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
FL,SF700,Santa Fe 700,StreamPULSE-Core,29.8465,-82.2197,2320700,12/14/2016 21:25,0,Lily Kirk,lily33@ufl.edu,8/22/2016 0:15,12/29/2019 14:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_NTU,WaterTemp_C",,0
FL,NR1000,New River 1000,StreamPULSE-Core,29.998,-82.2742,2321000,12/14/2016 21:25,0,Lily Kirk,lily33@ufl.edu,9/2/2016 1:00,11/19/2019 3:45,"CDOM_mV,CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_mV,Turbidity_NTU,WaterTemp_C",,0
FL,WS1500,Worthington Springs 1500,StreamPULSE-Core,29.9219,-82.4262,2321500,12/14/2016 21:25,0,Lily Kirk,lily33@ufl.edu,7/28/2016 0:15,1/27/2020 22:15,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
FL,ICHE2700,Ichetucknee Springs 2700,StreamPULSE-Core,29.9526,-82.7863,2322700,12/14/2016 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/2016 0:15,1/23/2020 19:00,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,Nitrate_mgL,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
FL,SF2800,Santa Fe 2800,StreamPULSE-Core,29.9118,-82.8606,2322800,12/14/2016 21:25,0,Lily Kirk,lily33@ufl.edu,1/4/2017 1:15,1/20/2020 14:30,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
NC,UEno,East Eno River,StreamPULSE-Core,36.1359,-79.1588,,12/14/2016 21:25,0,Steve Anderson,s.anderson@duke.edu,7/12/2016 13:45,3/18/2020 15:30,"AirTemp_C,DO_mgL,Light2_lux,Light_lux,Light_PAR,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
NC,Eno,Eno River,StreamPULSE-Core,36.0715,-79.0968,2085000,12/14/2016 21:25,0,Steve Anderson,s.anderson@duke.edu,7/11/2016 1:15,9/10/2020 23:45,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TN,TOC",0
NC,Mud,Mud Tributary,StreamPULSE-Core,36.004,-78.9715,,12/14/2016 21:25,0,Steve Anderson,s.anderson@duke.edu,12/7/2006 7:15,9/17/2020 14:15,"AirTemp_C,Discharge_m3s,DO_mgL,Level_m,Light2_lux,Light_lux,Light_PAR,pH,satDO_mgL,SpecCond_uScm,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
NC,UNHC,Upper New Hope Creek,StreamPULSE-Core,35.9925,-79.046,,12/14/2016 21:25,0,Steve Anderson,s.anderson@duke.edu,7/12/2016 2:00,3/27/2020 3:45,"AirTemp_C,DO_mgL,Light2_lux,Light_lux,underwater_lux,WaterPres_kPa,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
NC,NHC,New Hope Creek,StreamPULSE-Core,35.9795,-79.0018,,12/14/2016 21:25,0,Steve Anderson,s.anderson@duke.edu,9/14/2016 1:15,1/23/2024 13:45,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,DO_mgL,Light2_lux,Light3_lux,Light_lux,Nitrate_mgL,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
NC,Stony,Stony Creek,StreamPULSE-Core,36.0325,-79.0824,,12/14/2016 21:25,0,Steve Anderson,s.anderson@duke.edu,6/30/2016 17:00,6/5/2020 14:15,"AirTemp_C,DO_mgL,Light2_lux,Light_lux,Light_PAR,underwater_lux,WaterPres_kPa,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
PR,QS,Quebrada Sonadora,StreamPULSE-Core,18.3213,-65.8171,,12/14/2016 21:25,0,Miguel Leon,leonmi@sas.upenn.edu,3/10/2014 9:00,1/1/2019 5:00,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_lux,Nitrate_mgL,pH,pH_mV,SpecCond_mScm,SpecCond_uScm,Turbidity_mV,Turbidity_NTU,WaterPres_kPa,WaterTemp_C",,0
PR,Icacos,Rio Icacos,StreamPULSE-Core,18.2754,-65.7855,50075000,12/14/2016 21:25,0,Miguel Leon,leonmi@sas.upenn.edu,6/9/2016 1:15,5/17/2019 23:45,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Light_lux,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
CT,Unio,Farmington River at Unionville,StreamPULSE-Leveraged,41.7555,-72.887,1188090,1/2/2017 20:01,0,Jake Hosen,jake.hosen@yale.edu,5/20/2015 1:15,3/12/2017 23:45,"AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
CT,FARM,Farmington River at Tariffville,StreamPULSE-Leveraged,41.9083,-72.7594,1189995,1/3/2017 1:16,0,Jake Hosen,jake.hosen@yale.edu,5/20/2015 1:15,3/12/2017 23:45,"AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
VT,Pass,Passumpsic River,StreamPULSE-Leveraged,44.3656,-72.0393,1135500,1/3/2017 1:21,0,Bill McDowell,bill.mcdowell@unh.edu,6/26/2015 1:15,10/27/2016 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
CT,BUNN,Bunnell Brook,StreamPULSE-Leveraged,41.7862,-72.9648,1188000,1/3/2017 1:25,0,Jake Hosen,jake.hosen@yale.edu,5/20/2015 1:15,1/9/2017 19:30,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
CT,STIL,Still River,StreamPULSE-Leveraged,41.9679,-73.0334,1186500,1/3/2017 1:28,0,Jake Hosen,jake.hosen@yale.edu,5/20/2015 1:15,3/12/2017 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
CT,HUBB,Hubbard River,StreamPULSE-Leveraged,42.0375,-72.9393,1187300,1/3/2017 1:29,0,Jake Hosen,jake.hosen@yale.edu,5/20/2015 1:15,3/12/2017 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
VT,SLPR," SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",StreamPULSE-Leveraged,44.4353,-72.0389,1135300,1/3/2017 1:32,0,Bill McDowell,bill.mcdowell@unh.edu,6/3/2015 1:15,1/2/2017 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
VT,POPE,"Pope Brook (W-3) near North Danville, VT",StreamPULSE-Leveraged,44.4761,-72.125,1135150,1/3/2017 1:35,0,Bill McDowell,bill.mcdowell@unh.edu,6/3/2015 1:15,3/12/2017 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
VT,MOOS,Moose River near Victory VT,StreamPULSE-Leveraged,44.5117,-71.8378,1134500,1/3/2017 1:40,0,Bill McDowell,bill.mcdowell@unh.edu,6/5/2015 1:15,3/12/2017 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
WI,BEC,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/2017 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/2009 5:00,8/5/2019 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
WI,BRW,Brewery Creek,StreamPULSE-Core,43.125,-89.635,5406469,1/24/2017 19:53,0,Sam Blackburn,srblackburn@wisc.edu,6/13/2014 5:00,8/5/2019 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
RI,CorkBrk,Cork Brook,StreamPULSE-Leveraged,41.8038,-71.6499,1115280,3/30/2017 16:57,0,Kelly Addy,kaddy@uri.edu,6/23/2014 1:15,3/12/2017 23:45,"Discharge_m3s,DOsat_pct,DO_mgL,Level_m,pH,SpecCond_uScm,WaterTemp_C",,0
MD,BARN,Baisman Run at Ivy Hill Road,StreamPULSE-Leveraged,39.4797,-76.6786,,8/11/2017 15:53,0,AJ Reisinger,areisin1@gmail.com,2/19/2016 5:00,11/19/2016 5:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
MD,DRKR,Dead Run,StreamPULSE-Leveraged,39.3112,-76.7166,,8/11/2017 18:11,0,AJ Reisinger,areisin1@gmail.com,2/18/2016 15:15,11/19/2016 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
MD,POBR,Pond Branch,StreamPULSE-Leveraged,39.4803,-76.6875,,8/11/2017 18:12,0,AJ Reisinger,areisin1@gmail.com,2/19/2016 5:00,11/19/2016 5:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
