site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,1,0.795985991411055,-2.408819587410744,3.9723733934071253,-7.813765793198497,-14.064903383141248,-1.55696893085371,-7.017779801787443,2.722041517939695,1.243915413956927,4.219965337141337,6,7,7,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,2,2.1381991073488456,-1.3019163960625135,5.565523605052365,-7.724877955916779,-13.959963129244997,-1.4376090404785908,-5.586678848567933,3.902344624111296,2.2349542538785028,5.683074069664677,12,14,14,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,3,2.119605260749617,-1.6968488084070446,5.902514043757558,-4.7539708851240245,-10.77489366548309,1.253020378202039,-2.6343656243744076,3.9687765768358814,2.4182932954097187,5.544175777679496,14,14,14,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,4,3.5692518474866155,-0.3946932839045046,7.564555016772511,-7.77904270263787,-14.096986326250596,-1.5142502624341063,-4.209790855151255,3.4073931439008027,1.9333211176266034,4.883663351412684,25,26,26,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,5,6.8372087747488814,2.548900688609251,11.095901576183698,-10.390531264728143,-16.912995494774272,-3.844221294309459,-3.5533224899792613,2.701624004557569,1.3579886243884403,4.050720121745168,28,28,28,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,6,21.165236181186923,16.023257681053945,26.262240352464296,-19.552326448040088,-26.965811654655337,-12.120191212761787,1.6129097331468358,3.20810246432694,2.1601374382856813,4.256469373722315,29,29,29,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,7,30.047453690788576,25.009698871724627,35.01743472496124,-29.045186480362712,-35.99226917554843,-22.001429949791216,1.0022672104258632,3.2689301656928587,2.450705537768254,4.083519023531698,18,18,18,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,8,25.029765769239972,20.070106143795627,30.024536844977018,-27.86633223895415,-35.49537649366554,-20.269979881031375,-2.836566469714178,3.5129269813744997,2.6239633056541383,4.4108883272276875,12,12,12,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,9,21.333589008151094,16.535863068044105,26.143274355023035,-25.194118775532548,-32.433619240395046,-17.898945428686076,-3.860529767381454,4.713300989496137,3.5690587232849866,5.866175788776415,25,25,25,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,10,10.710275837398884,6.816183675158564,14.605903149785139,-11.824533910858873,-18.153330376928643,-5.463445480779291,-1.1142580734599896,4.084358081765972,2.753780880999687,5.433723919672876,24,27,27,1,324.612,6,5.7272e-4,25008.49222,384.49
