site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Annis Brake,StreamPULSE-Leveraged,34.0951,-90.7438,NA,2/28/22 17:11,5,Victoria Margaret Simek,Victoria.Simek@usda.gov,7/27/21 18:15,9/17/21 16:00,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1112
AbiskoM1,SE,6/28/16 0:00,10/25/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,3/11/21 21:40,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.061730277,0.301720351,1.543012142,0.016666668,0.24166666,-0.95745641,119,14.52875614,1,SE,Miellajokka M1,StreamPULSE-Leveraged,68.3464,18.9542,NA,1/30/18 9:29,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/28/16 17:30,10/25/16 8:45,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",NA,0
AbiskoM10,SE,6/15/16 0:00,8/16/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,3/12/21 5:47,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.101478092,0.477685064,1.730982423,0.015873017,0.412698418,-0.943268418,62,34.26612473,1,SE,Miellajokka M10,StreamPULSE-Leveraged,68.3012,18.9459,NA,1/30/18 9:46,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/15/16 20:15,8/16/16 11:30,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",NA,0
AbiskoM16,SE,5/27/16 0:00,10/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,3/12/21 7:44,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.065718204,0.20372878,1.224651098,0,0.031847134,-0.875168383,156,11.61736298,1,SE,Miellajokka M16,StreamPULSE-Leveraged,68.3426,18.9511,NA,1/30/18 10:20,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,5/27/16 14:45,10/30/16 11:45,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",NA,0
AbiskoM17,SE,6/15/16 0:00,9/8/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,3/12/21 6:29,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.136767879,0.182245553,1.028720975,0,0.023255814,-0.657990336,85,17.72078896,1,SE,Miellajokka M17,StreamPULSE-Leveraged,68.3108,18.9223,NA,1/30/18 10:11,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/15/16 16:30,9/8/16 15:00,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",NA,0
AbiskoM2,SE,6/14/16 0:00,9/22/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,3/12/21 1:07,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.052524749,0.120694861,1.480923653,0.00990099,0.574257433,-0.691997111,100,34.25382233,1,SE,Miellajokka M2,StreamPULSE-Leveraged,68.3388,18.9585,NA,1/30/18 9:31,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/14/16 16:30,9/22/16 10:30,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",NA,0
AbiskoM6,SE,6/10/16 0:00,10/23/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,3/12/21 4:38,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.071263671,0.077613339,0.755282342,0.014705882,0.632352948,-0.766339958,135,24.6955204,1,SE,Miellajokka M6_t,StreamPULSE-Leveraged,68.3051,18.9149,NA,1/30/18 9:34,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/10/16 12:15,10/23/16 18:00,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",NA,0
AbiskoM9,SE,6/15/16 0:00,9/8/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,3/12/21 5:31,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.066133916,0.134294421,0.786598921,0.011627907,0.54651165,-0.94973284,85,21.60489655,1,SE,Miellajokka M9,StreamPULSE-Leveraged,68.301,18.9444,NA,1/30/18 9:41,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/15/16 13:30,9/8/16 12:15,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",NA,0
AC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Asclamore Creek,StreamPULSE-Leveraged,33.8389,-90.1322,NA,2/28/22 19:10,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/21 12:00,10/31/21 23:30,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1112
ACRE001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,ACRE Wetland Site 001,StreamPULSE-Leveraged,40.4692,-86.998,NA,3/18/22 19:27,2,Jacob Hosen,jhosen@purdue.edu,6/23/21 14:15,11/21/22 18:15,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,35
