OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
1,1,1,AZ_LV,Lower Verde River,StreamPULSE,33.5586,-111.669,4326,20440142,15,6,166.0992482,0.5,20.1168,NWIS field measurements,15862.6494,NHDV2_vaa,155.4692358,2.009006622,-167.4824318,-1.712430225,15.87329851,15.75638735,0.43,0.68,0.53,0.2,0.95,43.26603295,0.831,-0.46,-0.58,-0.44,0.14,0.85,212.6949388,0.513,20.28,0.17,0.01,-0.07,1.39,205.6072385,0.799,5.7,0.41,0.39,0.11,0.92,15.03156829,0.881,43.49,0.2,-0.04,-0.01,1.31,167.3139953,0.4,0.34,0.04,0.31,0.23,1.02,7.525424876,0.844,49.4,33.5586,-111.669,6,0.00207163,15858.92035,230,1,0.63,257682,1062,1165,1116,1300,1276,1627,1455,1764,1802,1421,1221,1008,4,5,5,5,5,5,5,6,5,5,4,4
2,1,2,AZ_OC,Oak Creek,StreamPULSE,34.8616,-111.762,4326,20453378,15,5,208.4007448,4.5,19.59864,NWIS field measurements,603.3501,NHDV2_vaa,81.76690781,0.842506409,-177.7512898,-1.10263559,14.74877774,13.47606541,0.22,0.51,0.49,0.32,0.87,206.6434309,0.657,-0.49,-0.33,-0.22,0.17,0.97,61.05107797,0.535,14.14,0.17,0.03,-0.06,1.36,196.3699033,0.781,0.93,0.13,0.62,0.65,0.12,266.8750349,0.348,40.41,0.2,0.02,0.02,1.28,164.9668922,0.299,0.56,0.17,-0.04,-0.07,1.41,185.4762725,0.822,287.8,34.8616,-111.762,5,0.00387122,602.68547,311,1,0.85,245895,1046,1021,950,1112,1109,1453,1393,1746,1543,1134,1046,996,8,9,9,9,8,10,10,10,10,8,8,7
3,1,3,AZ_WB,Wet Beaver Creek,StreamPULSE,34.6793,-111.695,4326,20454582,15,4,235.7854367,5.2,8.80872,NWIS field measurements,299.718,NHDV2_vaa,106.2841884,0.566697424,-561.2150535,-2.192503921,14.95277784,12.5822111,0.29,0.28,0.19,0.09,0.96,60.45960899,0.375,-1.54,-0.16,-0.05,0.04,0.9,156.4024716,0.51,14.96,0.16,0.02,-0.01,1.36,197.4448361,0.834,0.21,0.07,0.23,0.21,0.82,331.1220202,0.706,40.97,0.2,0.03,0.03,1.28,163.8352577,0.292,0.57,0.18,0.06,0,1.33,209.8490422,0.834,220,34.6793,-111.695,4,0.016,292.61272,229,1,0.63,247237,1296,1290,1225,1358,1562,2248,1885,2469,2372,1664,1351,1215,15,16,17,15,13,16,16,17,16,14,13,13
4,1,4,FL_SF2500,Santa Fe 2500,StreamPULSE,29.8493,-82.7148,4326,2161822,03S,5,264.3533181,24,49.3776,NWIS field measurements,2464.4655,NHDV2_vaa,78.23873278,0.690175933,-1427.14706,-4.477836902,14.15016264,10.05168314,0.21,0.53,0.34,0.13,0.18,54.75294442,0.668,-3.91,-0.06,0.02,0.24,0.87,21.10284676,0.541,22.06,0.06,-0.18,0.09,1.26,205.4765916,0.902,48.34,0.15,0.41,0.24,0.35,221.4825546,0.952,38.77,0.19,-0.05,0.06,1.08,169.3267933,0.302,5.21,0.16,-0.14,-0.03,1.34,166.6950264,0.821,1195.6999,29.8493,-82.7148,5,0.00015528,2423.14372,252,1,0.69,288218,2619,2590,2965,3096,2867,4112,4019,3960,3559,3050,3149,2752,3,3,3,3,3,4,4,4,4,3,3,3
5,1,5,FL_SF2800,Santa Fe 2800,StreamPULSE,29.9118,-82.8606,4326,2161876,03S,5,236.3804371,21.5,62.484,NWIS field measurements,3314.6109,NHDV2_vaa,191.6981994,1.298722983,-1328.95983,-4.483324358,14.03844228,11.25917097,0.53,0.35,0.22,0.16,0.31,127.8508943,0.46,-3.64,-0.08,-0.12,0.14,0.33,26.66491002,0.4,22.08,0.07,-0.18,0.07,1.27,201.0401625,0.863,66.9,0.14,0.29,0.22,0.73,216.5300966,0.934,38.46,0.19,-0.05,0.05,1.07,170.2058667,0.299,2.4,0.26,0,-0.05,1.36,166.7456663,0.825,857.2,29.9118,-82.8606,5,0.00010136,3293.09783,248,1,0.68,287905,2165,2100,2516,2530,2498,3143,3160,3213,2947,2740,2542,2312,1,1,2,2,2,2,2,2,2,2,1,1
6,1,6,FL_WS1500,Worthington Springs 1500,StreamPULSE,29.9219,-82.4262,4326,2161874,03S,5,283.5707681,21.5,41.4528,NWIS field measurements,1499.1804,NHDV2_vaa,41.83324413,0.289260644,-1006.750593,-4.409397835,14.14783289,10.54813805,0.11,0.38,0.27,0.29,0.2,182.8906752,0.135,-2.76,-0.2,-0.12,-0.02,0.51,3.978790007,0.807,20.44,0.15,-0.17,0.01,1.24,206.2650103,0.832,17.81,0.5,0.42,0.22,0.22,200.4232588,0.908,38.76,0.19,-0.05,0.07,1.06,168.4833536,0.336,2.79,0.27,-0.03,-0.12,1.39,173.0174201,0.821,830.5,29.9219,-82.4262,5,0.00001,1484.78135,252,1,0.69,287701,2543,2451,2628,2686,2516,3304,3254,3234,3159,2723,2639,2463,1,1,1,2,2,2,2,2,2,2,1,1
7,1,7,IN_SDW,Shatto Ditch Watershed-twostage,StreamPULSE,41.2216,-86.0447,4326,18487568,05,1,312.2936991,0.5,2.667,NWIS field measurements,14.9256,NHDV2_vaa,191.4217724,1.394215098,-401.3224154,-2.307002256,11.36025685,10.37293202,0.52,0.48,0.36,0.19,0.88,132.5457462,0.531,-1.1,-0.33,-0.33,0.25,0.73,314.2963527,0.396,11.33,0.36,0,-0.01,1.37,205.9685049,0.709,0.16,0.62,0.54,0.29,0.43,55.20202501,0.863,31.12,0.29,0.05,-0.01,1.21,178.7530978,0.179,0.91,0.49,0.4,0.07,1.21,200.1578539,0.845,542.7,41.2216,-86.0447,1,0.00261045,12.95381,248,1,0.68,180251,1963,1886,1615,1808,2201,2511,2390,2776,2416,1840,1700,1985,1,1,1,1,2,2,2,2,2,1,1,1
8,1,8,MD_DRKR,Dead Run,StreamPULSE,39.3112,-76.7166,4326,11689186,02,2,93.35288958,18,6.7056,NWIS field measurements,20.5866,NHDV2_vaa,651.2690688,4.727369969,-974.4912884,-4.975830732,12.62935941,5.063125417,1.78,0.42,0.31,0.11,0.82,63.63926357,0.093,-2.66,-0.21,-0.1,0.22,0.3,77.93560607,0.401,14.64,0.28,0,-0.01,1.35,208.5218901,0.795,219.94,0.65,0.7,0.56,0.13,168.4938817,0.347,34.51,0.26,0.03,-0.01,1.13,182.8499268,0.25,1.63,0.38,0.12,-0.12,1.39,194.2901,0.82,620.6,39.3112,-76.7166,2,0.01145606,14.65013,240,1,0.66,200710,1666,1634,1612,1865,2084,2036,2320,2288,2081,2046,1547,1521,5,5,5,6,6,7,7,7,6,6,5,5
9,1,9,NC_NHC,New Hope Creek,StreamPULSE,35.9795,-79.0018,4326,8895490,03N,3,151.6620142,21,9.3,StreamPULSE estimates,81.1656,NHDV2_vaa,235.8110517,1.813786481,-747.682793,-3.428603471,12.91537709,4.065078359,0.65,0.4,0.25,0.15,0.87,87.89891517,0.779,-2.05,-0.21,-0.09,0.16,0.42,8.994270732,0.515,16.14,0.26,-0.06,-0.07,1.35,199.5384997,0.818,0.53,0.7,0.57,0.33,0.46,363.5236524,0.732,35.38,0.26,0.01,0.03,1.15,173.1640069,0.258,2.95,0.4,0.09,-0.17,1.34,189.0098752,0.92,397.5,35.9795,-79.0018,3,0.00443447,80.65013,482,2,0.66,234690,1451,1536,1845,2152,2072,2144,2265,2696,2079,2150,1693,1546,3,3,4,4,4,5,5,5,4,4,4,3
10,1,10,NC_UNHC,Upper New Hope Creek,StreamPULSE,35.9925,-79.046,4326,8895362,03N,3,44.47745022,22,10.9,StreamPULSE estimates,59.2038,NHDV2_vaa,145.2717892,1.265560687,-551.9564403,-3.345155954,13.04780145,4.320222867,0.4,0.47,0.32,0.15,1.02,96.92694644,0.773,-1.51,-0.33,-0.25,0.13,0.22,55.49949272,0.638,15.9,0.24,-0.07,-0.03,1.32,198.713249,0.852,0.19,0.6,0.54,0.36,0.5,54.82932208,0.581,35.75,0.25,0,0.03,1.14,172.1974608,0.271,3.13,0.4,0.08,-0.18,1.35,188.3053782,0.916,394,35.9925,-79.046,3,0.00252147,57.69059,818,3,0.75,234690,1451,1536,1845,2152,2072,2144,2265,2696,2079,2150,1693,1546,3,3,4,4,4,5,5,5,4,4,4,3
