site_id	Year	NEE	GPP	TER	Tair	Preciptation	VPD	PAR	LE	IGPB	IGPBno	country	No_YEAR	AGE	LOCATION_LAT	LOCATION_LONG
CA-NS1	2001	177.85	NaN	NaN	2.26	261.57	4.15	52.56	47.04	ENF	1	CA	5	152	55.8792	-98.4839
CA-NS1	2002	-58.79	1012.22	680.7	0.17	290.97	3.87	55.8	35.9	ENF	1	CA	5	153	55.8792	-98.4839
CA-NS1	2003	-117.12	802.44	678.56	1.5	208.23	4.85	61.55	19.15	ENF	1	CA	5	154	55.8792	-98.4839
CA-NS1	2004	-60.36	653.89	590.24	-1.06	222.33	3.49	56.91	14.76	ENF	1	CA	5	155	55.8792	-98.4839
CA-NS1	2005	-232.29	908.85	720.34	1.8	437.28	3.71	54.66	20.83	ENF	1	CA	5	156	55.8792	-98.4839
CA-NS2	2001	-397.3	1136.89	658.35	-1.04	280.48	3.14	50.48	34.63	ENF	1	CA	5	72	55.9058	-98.5247
CA-NS2	2002	-191.42	687.82	525.72	-2.58	317.64	3.07	56.24	17.23	ENF	1	CA	5	73	55.9058	-98.5247
CA-NS2	2003	-206.65	698.55	492.7	-1.45	200.59	3.67	57.26	19.05	ENF	1	CA	5	74	55.9058	-98.5247
CA-NS2	2004	-157.73	575.64	414.51	-4.88	232.95	2.91	52.2	13.42	ENF	1	CA	5	75	55.9058	-98.5247
CA-NS2	2005	-403.97	870.9	563.71	-3.8	573.85	2.53	47.92	28.13	ENF	1	CA	5	76	55.9058	-98.5247
CA-NS3	2001	75.47	932.71	904.68	-0.78	210.44	3.17	52.17	28.32	ENF	1	CA	5	37	55.9117	-98.3822
CA-NS3	2002	-82.84	603.82	538.35	-2.76	355.69	3.01	57.41	21.51	ENF	1	CA	5	38	55.9117	-98.3822
CA-NS3	2003	-69.77	692.79	588.73	-1.88	35.89	3.29	60.02	22.67	ENF	1	CA	5	39	55.9117	-98.3822
CA-NS3	2004	-35.13	628.61	585.8	-4.03	197.91	2.64	55.76	15.28	ENF	1	CA	5	40	55.9117	-98.3822
CA-NS3	2005	-10.16	850.03	816.57	-1.31	186.51	2.8	52.4	20.37	ENF	1	CA	5	41	55.9117	-98.3822
CA-NS5	2001	-454	1286.32	961.81	-0.59	257.59	3	51.91	34.85	ENF	1	CA	5	NaN	55.8631	-98.485
CA-NS5	2002	-139.66	645.38	490.34	-2.86	294.83	2.77	57.06	15.7	ENF	1	CA	5	NaN	55.8631	-98.485
CA-NS5	2003	-117.23	805.35	647.52	-1.44	143.26	3.69	60.44	23.71	ENF	1	CA	5	NaN	55.8631	-98.485
CA-NS5	2004	-81.17	669.34	566.83	-3.42	220.66	2.69	56.57	16.37	ENF	1	CA	5	NaN	55.8631	-98.485
CA-NS5	2005	-129.4	844.63	717.32	-0.73	528.41	2.87	53.51	20.42	ENF	1	CA	5	NaN	55.8631	-98.485
CA-SF2	2001	85.8	1707.57	1767.46	1.44	243.34	3.4	65.75	78.39	ENF	1	CA	5	NaN	54.2539	-105.8775
CA-SF2	2002	-299.53	1144.02	856.27	-0.71	180.39	3.13	64.31	32.73	ENF	1	CA	5	NaN	54.2539	-105.8775
CA-SF2	2003	-215.72	1166.23	875.39	0.09	227.45	3.57	60.96	27.82	ENF	1	CA	5	NaN	54.2539	-105.8775
CA-SF2	2004	-180.25	1158.76	929.33	-0.9	254.37	2.68	58.12	28.59	ENF	1	CA	5	NaN	54.2539	-105.8775
CA-SF2	2005	-179.3	1623.59	1321.31	1.09	525.61	2.6	59.63	35.83	ENF	1	CA	5	NaN	54.2539	-105.8775
CZ-BK1	2004	-847.48	1581.41	742.41	7.53	1637.05	1.85	52.27	12.05	ENF	1	CZ	5	24	49.5021	18.5369
CZ-BK1	2005	-701.35	1821.52	953.98	5.84	1483.59	2.6	55.17	15.5	ENF	1	CZ	5	25	49.5021	18.5369
CZ-BK1	2006	-671	1673.47	719.48	6.81	1378.19	2.95	56.14	17.02	ENF	1	CZ	5	26	49.5021	18.5369
CZ-BK1	2007	-722.46	1909.58	947.29	7.42	1748.43	2.71	53.99	21.13	ENF	1	CZ	5	27	49.5021	18.5369
CZ-BK1	2008	-802.69	2043.72	1091.74	7.44	1152.81	2.34	55.15	21.77	ENF	1	CZ	5	28	49.5021	18.5369
CZ-BK1	2009	-799.89	1821.9	1001.48	7.09	1025.27	2.92	53.22	26.27	ENF	1	CZ	5	29	49.5021	18.5369
CZ-BK1	2010	-810.4	1834.23	956.67	5.67	1479.53	1.86	47.33	24.5	ENF	1	CZ	5	30	49.5021	18.5369
CZ-BK1	2011	-1045.7	1986.11	937.6	6.9	960.2	2.75	56.25	22.91	ENF	1	CZ	5	31	49.5021	18.5369
CZ-BK1	2012	-883.69	1693.4	823.93	6.41	1037.54	3.14	55.35	29.27	ENF	1	CZ	5	32	49.5021	18.5369
CZ-BK1	2013	-863.23	1892.75	1025.37	6.24	1065.23	2.8	52.17	26.29	ENF	1	CZ	5	33	49.5021	18.5369
CZ-BK1	2014	-1121.53	2157.74	1049.43	7.65	1243.04	2.55	51.5	36.6	ENF	1	CZ	5	34	49.5021	18.5369
DE-Lkb	2009	421.42	394.5	727.8	4.76	1730.24	2.26	54.32	53.14	ENF	1	DE	5	3	49.0996	13.3047
DE-Lkb	2010	330.43	392.38	671.28	3.56	1198.06	2.34	51.9	35.06	ENF	1	DE	5	4	49.0996	13.3047
DE-Lkb	2011	254.82	530.72	786.47	5.47	868.49	2.84	57.95	37.05	ENF	1	DE	5	5	49.0996	13.3047
DE-Lkb	2012	257.48	554.28	851.19	4.76	1015.36	2.88	58.92	35.72	ENF	1	DE	5	6	49.0996	13.3047
DE-Lkb	2013	130.3	600.9	665.34	4.24	753.7	2.55	54.67	30.93	ENF	1	DE	5	7	49.0996	13.3047
US-Me6	2010	-466.43	1111.28	665.75	7.61	373.95	5.36	78.99	31.81	ENF	1	US	5	20	44.3233	-121.6078
US-Me6	2011	-283.08	866.6	571.7	7.03	434.57	5.44	83.33	31.35	ENF	1	US	5	20	44.3233	-121.6078
US-Me6	2012	-182.96	893.71	695.63	7.69	575.37	5.9	81.48	34.4	ENF	1	US	5	20	44.3233	-121.6078
US-Me6	2013	-129.79	853.3	688.39	7.65	335.07	6.19	84.96	26.76	ENF	1	US	5	20	44.3233	-121.6078
US-Me6	2014	-131.96	861.32	717.76	8.45	321.86	6.48	84.32	26.49	ENF	1	US	5	20	44.3233	-121.6078
RU-Tks	2010	-340.42	216.98	107.6	-10.99	270.14	1.15	43.23	32.19	GRA	10	RU	5	NaN	71.5943	128.8878
RU-Tks	2011	36.11	266.29	303.45	-11.11	295.61	0.82	39.67	10.87	GRA	10	RU	5	NaN	71.5943	128.8878
RU-Tks	2012	30.03	330.68	353.14	-11.59	227.7	1.31	44.33	13.19	GRA	10	RU	5	NaN	71.5943	128.8878
RU-Tks	2013	-35.94	265.68	261.82	-12.27	278.52	0.94	42.85	12.17	GRA	10	RU	5	NaN	71.5943	128.8878
RU-Tks	2014	52.48	289.09	370.53	-11.5	290.84	0.95	42.73	16.16	GRA	10	RU	5	NaN	71.5943	128.8878
US-Goo	2002	-625.25	1595.32	1071.36	15.89	1777.3	3.98	82.39	70.54	GRA	10	US	5	NaN	34.2547	-89.8735
US-Goo	2003	-370.07	1324.13	943.87	15.63	1499.71	4.09	79.82	51.69	GRA	10	US	5	NaN	34.2547	-89.8735
US-Goo	2004	-347.66	1672.47	1281.12	16.23	1694.64	4.23	80.91	50.59	GRA	10	US	5	NaN	34.2547	-89.8735
US-Goo	2005	38.02	1071.12	1019.44	16.4	745.58	5.63	84.94	41.92	GRA	10	US	5	NaN	34.2547	-89.8735
US-Goo	2006	12.19	1316.46	1205.92	16.6	1423.1	6	86.53	54.22	GRA	10	US	5	NaN	34.2547	-89.8735
JP-SMF	2002	331.55	1712.21	1895.27	14.63	1350.71	6.14	70.95	68.46	MF	5	JP	5	NaN	35.2617	137.0788
JP-SMF	2003	98.74	1506.91	1535.47	14.47	1906.5	5.57	65.8	62.95	MF	5	JP	5	NaN	35.2617	137.0788
JP-SMF	2004	-30.1	1494.68	1432.58	15.4	1845.93	6.38	73.13	66.75	MF	5	JP	5	NaN	35.2617	137.0788
JP-SMF	2005	213.13	1514.79	1680.81	14.39	981.5	6.57	73.07	55.25	MF	5	JP	5	NaN	35.2617	137.0788
JP-SMF	2006	-53.71	1568.4	1472.77	14.64	1585.5	6.11	69.11	59.43	MF	5	JP	5	NaN	35.2617	137.0788
CA-NS6	2001	256.25	222.29	400.69	1.02	221.77	3.72	55.97	8.53	OSH	7	CA	5	NaN	55.9167	-98.9644
CA-NS6	2002	-26.76	422.86	379.58	-1.2	252.98	3.49	59.03	19.83	OSH	7	CA	5	NaN	55.9167	-98.9644
CA-NS6	2003	-14.22	417.7	384.62	0.2	130.31	4.22	61.84	16.3	OSH	7	CA	5	NaN	55.9167	-98.9644
CA-NS6	2004	-2.91	414.32	399.56	-2.33	222.33	3.04	57.6	14.92	OSH	7	CA	5	NaN	55.9167	-98.9644
CA-NS6	2005	20.08	491.45	485.27	0.31	446.28	3.19	54.76	19.31	OSH	7	CA	5	NaN	55.9167	-98.9644
US-Sta	2005	-164.3	224.38	80.13	6.04	556.4	6.57	88.72	15.95	OSH	7	US	5	NaN	41.3966	-106.8024
US-Sta	2006	-90.46	92.82	66.26	5.99	437.66	7.06	91.67	7.62	OSH	7	US	5	NaN	41.3966	-106.8024
US-Sta	2007	-322.42	412.18	103.68	6.51	461.68	7.37	90.4	32.26	OSH	7	US	5	NaN	41.3966	-106.8024
US-Sta	2008	-325.78	397.34	106.33	5.15	517.07	6.4	90.36	34.22	OSH	7	US	5	NaN	41.3966	-106.8024
US-Sta	2009	-398.86	460.79	81.79	5.13	566.05	6.19	85.02	43.68	OSH	7	US	5	NaN	41.3966	-106.8024
DE-Spw	2010	-1001.13	2502.7	1711.52	9.04	798.84	4.14	56.88	40.53	WET	11	DE	5	NaN	51.8923	14.0337
DE-Spw	2011	-487.78	1663.43	1156.84	11.07	555.78	4.89	61.37	34.71	WET	11	DE	5	NaN	51.8923	14.0337
DE-Spw	2012	-442.62	1736.61	1290.95	10.43	633.05	4.93	58.79	32.48	WET	11	DE	5	NaN	51.8923	14.0337
DE-Spw	2013	-339.09	1586.48	1241.13	10.07	662.24	4.63	52.91	31.02	WET	11	DE	5	NaN	51.8923	14.0337
DE-Spw	2014	-441.56	1740.3	1294.29	11.67	559.05	5	56.54	28.95	WET	11	DE	5	NaN	51.8923	14.0337
US-Myb	2010	NaN	NaN	NaN	14.85	567.78	6	103.82	45.25	WET	11	US	5	NaN	38.0498	-121.7651
US-Myb	2011	180.27	515.54	665.77	14.61	343.8	5.74	108.84	101.8	WET	11	US	5	NaN	38.0498	-121.7651
US-Myb	2012	-329.37	2251.19	1935.13	15.19	442.9	6.62	112.74	142.68	WET	11	US	5	NaN	38.0498	-121.7651
US-Myb	2013	65.41	1654.61	1681.61	15.33	136	7.65	115.35	97.8	WET	11	US	5	NaN	38.0498	-121.7651
US-Myb	2014	-246.77	1260.07	945.36	16.57	417.68	7.79	105.71	87.53	WET	11	US	5	NaN	38.0498	-121.7651
